cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
1,1,-0.0007,-0.0004,100.0,518.67,641.82,1589.7,1400.6,14.62,21.61,554.36,2388.06,9046.19,1.3,47.47,521.66,2388.02,8138.62,8.4195,0.03,392.0,2388.0,100.0,39.06,23.419,191,641.82,0.0,641.82,641.82,1589.7,0.0,1589.7,1589.7,1400.6,0.0,1400.6,1400.6,554.36,0.0,554.36,554.36,2388.06,0.0,2388.06,2388.06,9046.19,0.0,9046.19,9046.19,47.47,0.0,47.47,47.47,521.66,0.0,521.66,521.66,2388.02,0.0,2388.02,2388.02,8138.62,0.0,8138.62,8138.62,8.4195,0.0,8.4195,8.4195,392.0,0.0,392.0,392.0,39.06,0.0,39.06,39.06,23.419,0.0,23.419,23.419,125
2,1,0.0019,-0.0003,100.0,518.67,642.15,1591.82,1403.14,14.62,21.61,553.75,2388.04,9044.07,1.3,47.49,522.28,2388.07,8131.49,8.4318,0.03,392.0,2388.0,100.0,39.0,23.4236,190,641.985,0.23334523779150923,641.82,641.82,1590.76,1.4990663761154035,1589.7,1589.7,1401.87,1.7960512242140463,1400.6,1400.6,554.0550000000001,0.4313351365238438,554.36,554.36,2388.05,0.014142135623878865,2388.06,2388.06,9045.130000000001,1.4990663761166898,9046.19,9046.19,47.480000000000004,0.014142135623730649,47.47,47.47,521.97,0.4384062043356225,521.66,521.66,2388.045,0.035355339059455995,2388.02,2388.02,8135.055,5.041671349860483,8138.62,8138.62,8.425650000000001,0.008697413408594989,8.4195,8.4195,392.0,0.0,392.0,392.0,39.03,0.04242640687119446,39.06,39.06,23.421300000000002,0.0032526911934568185,23.419,23.419,125
3,1,-0.0043,0.0003,100.0,518.67,642.35,1587.99,1404.2,14.62,21.61,554.26,2388.08,9052.94,1.3,47.27,522.42,2388.03,8133.23,8.4178,0.03,390.0,2388.0,100.0,38.95,23.3442,189,642.1066666666667,0.2676440422152594,642.15,641.82,1589.8366666666668,1.9186540421173066,1591.82,1589.7,1402.6466666666668,1.8500090089872667,1403.14,1400.6,554.1233333333333,0.32715949219508944,553.75,554.36,2388.06,0.01999999999998181,2388.04,2388.06,9047.733333333334,4.632022596375676,9044.07,9046.19,47.410000000000004,0.12165525060596487,47.49,47.47,522.12,0.4044749683230884,522.28,521.66,2388.0400000000004,0.026457513110686295,2388.07,2388.02,8134.446666666667,3.717449842746534,8131.49,8138.62,8.423033333333334,0.007639589866828332,8.4318,8.4195,391.3333333333333,1.1547005383792432,392.0,392.0,39.00333333333334,0.055075705472861676,39.0,39.06,23.3956,0.04457308604976856,23.4236,23.419,125
4,1,0.0007,0.0,100.0,518.67,642.35,1582.79,1401.87,14.62,21.61,554.45,2388.11,9049.48,1.3,47.13,522.86,2388.08,8133.83,8.3682,0.03,392.0,2388.0,100.0,38.88,23.3739,188,642.1675,0.25011663945712914,642.35,641.82,1588.075,3.855908885507118,1587.99,1589.7,1402.4524999999999,1.5596447245020688,1404.2,1400.6,554.205,0.31310275203732674,554.26,554.36,2388.0725,0.029860788111952766,2388.08,2388.06,9048.17,3.881554671348465,9052.94,9046.19,47.34,0.17165857586111713,47.27,47.47,522.305,0.4959502663237833,522.42,521.66,2388.05,0.02943920288771984,2388.03,2388.02,8134.2925,3.050905603259772,8133.23,8138.62,8.409324999999999,0.02811729894566766,8.4178,8.4195,391.5,0.9999999999999952,390.0,392.0,38.972500000000004,0.07632168761236967,38.95,39.06,23.390175,0.037976692413462396,23.3442,23.419,125
5,1,-0.0019,-0.0002,100.0,518.67,642.37,1582.85,1406.22,14.62,21.61,554.0,2388.06,9055.15,1.3,47.28,522.19,2388.04,8133.8,8.4294,0.03,393.0,2388.0,100.0,38.9,23.4044,187,642.208,0.23477648945326032,642.35,641.82,1587.03,4.075677857731061,1582.79,1589.7,1403.206,2.1594397421554934,1401.87,1400.6,554.164,0.2862341698679803,554.45,554.36,2388.07,0.026457513110675557,2388.11,2388.06,9049.566,4.587366346826665,9049.48,9046.19,47.328,0.1510629008062543,47.13,47.47,522.2819999999999,0.4325736931436925,522.86,521.66,2388.048,0.025884358211077006,2388.08,2388.02,8134.194,2.6513260833027052,8133.83,8138.62,8.41334,0.025952610658660613,8.3682,8.4195,391.8,1.095445115010327,392.0,392.0,38.958000000000006,0.07362064927722592,38.88,39.06,23.39302,0.03349838802091893,23.3739,23.419,125
6,1,-0.0043,-0.0001,100.0,518.67,642.1,1584.47,1398.37,14.62,21.61,554.67,2388.02,9049.68,1.3,47.16,521.68,2388.03,8132.85,8.4108,0.03,391.0,2388.0,100.0,38.98,23.3669,186,642.2639999999999,0.1283744522870989,642.37,641.82,1585.984,3.8858306705257397,1582.85,1589.7,1402.76,2.9263373011326643,1406.22,1400.6,554.226,0.3626706494879326,554.0,554.36,2388.0620000000004,0.034928498393254154,2388.06,2388.06,9050.264,4.193903909247076,9055.15,9046.19,47.266000000000005,0.14152738250953797,47.28,47.47,522.2860000000001,0.42541744204952536,522.19,521.66,2388.05,0.023452078799018256,2388.04,2388.02,8133.039999999999,0.9586970324353722,8133.8,8138.62,8.4116,0.025727028588626896,8.4294,8.4195,391.6,1.1401754250991352,393.0,392.0,38.942,0.051185935568282374,38.9,39.06,23.382600000000004,0.03143636429360138,23.4044,23.419,125
7,1,0.001,0.0001,100.0,518.67,642.48,1592.32,1397.77,14.62,21.61,554.34,2388.02,9059.13,1.3,47.36,522.32,2388.03,8132.32,8.3974,0.03,392.0,2388.0,100.0,39.1,23.3774,185,642.3300000000002,0.13946325680984661,642.1,642.15,1586.084,4.0753748293867105,1584.47,1591.82,1401.6860000000001,3.6483599054917453,1398.37,1403.14,554.3439999999999,0.24643457549620706,554.67,553.75,2388.058,0.038987177379397955,2388.02,2388.04,9053.276,4.038406864098276,9049.68,9044.07,47.239999999999995,0.09407443861113937,47.16,47.49,522.294,0.4256524403782538,521.68,522.28,2388.0420000000004,0.021679483388530603,2388.03,2388.07,8133.206,0.6431407311004598,8132.85,8131.49,8.40472,0.023475774747599112,8.4108,8.4318,391.6,1.1401754250991352,391.0,392.0,38.962,0.08671793355471685,38.98,39.0,23.373359999999998,0.02163407035210933,23.3669,23.4236,125
8,1,-0.0034,0.0003,100.0,518.67,642.56,1582.96,1400.97,14.62,21.61,553.85,2388.0,9040.8,1.3,47.24,522.47,2388.03,8131.07,8.4076,0.03,391.0,2388.0,100.0,38.97,23.3106,184,642.372,0.1742699056062101,642.48,642.35,1585.078,4.1079520445104905,1592.32,1587.99,1401.0399999999997,3.3670461832293315,1397.77,1404.2,554.2620000000001,0.3340209574263221,554.34,554.26,2388.042,0.043817804600784674,2388.02,2388.08,9050.848000000002,6.915502150965002,9059.13,9052.94,47.234,0.09262828941528126,47.36,47.27,522.3040000000001,0.4299185969459366,522.32,522.42,2388.042,0.021679483388530603,2388.03,2388.03,8132.773999999999,1.1492736836807915,8132.32,8133.23,8.40268,0.022476921497393998,8.3974,8.4178,391.8,0.8366600265340667,392.0,390.0,38.966,0.08648699324176021,39.1,38.95,23.36664,0.034405130431377114,23.3774,23.3442,125
9,1,0.0008,0.0001,100.0,518.67,642.12,1590.98,1394.8,14.62,21.61,553.69,2388.05,9046.46,1.3,47.29,521.79,2388.05,8125.69,8.3728,0.03,392.0,2388.0,100.0,39.05,23.4066,183,642.326,0.20851858430365522,642.56,642.35,1586.716,4.573962177368669,1582.96,1582.79,1399.626,4.2895139584804465,1400.97,1401.87,554.11,0.39452503089156354,553.85,554.45,2388.0299999999997,0.024494897428649565,2388.0,2388.11,9050.244,7.191239809657589,9040.8,9049.48,47.266,0.0733484832835722,47.24,47.13,522.09,0.34110115801620966,522.47,522.86,2388.036,0.00894427190967008,2388.03,2388.08,8131.146000000001,3.2054375676344873,8131.07,8133.83,8.4036,0.020739816778361553,8.4076,8.3682,391.8,0.8366600265340667,391.0,392.0,39.0,0.07713624310271007,38.97,38.88,23.37318,0.0389393374365829,23.3106,23.3739,125
10,1,-0.0033,0.0001,100.0,518.67,641.71,1591.24,1400.46,14.62,21.61,553.59,2388.05,9051.7,1.3,47.03,521.79,2388.06,8129.38,8.4286,0.03,393.0,2388.0,100.0,38.95,23.4694,182,642.1940000000001,0.3407051511204508,642.12,642.37,1588.394,4.333783566354014,1590.98,1582.85,1398.474,2.458603262016442,1394.8,1406.22,554.028,0.46023906831122813,553.69,554.0,2388.028,0.02167948338974983,2388.05,2388.06,9049.554,6.755115098945898,9046.46,9055.15,47.215999999999994,0.12700393694686057,47.29,47.28,522.01,0.35825968235346467,521.79,522.19,2388.04,0.014142135623535203,2388.05,2388.04,8130.262,2.883881065509106,8125.69,8133.8,8.40344,0.020492632822553963,8.3728,8.4294,391.8,0.8366600265340667,392.0,393.0,39.010000000000005,0.06284902544988417,39.05,38.9,23.38618,0.05810268496377874,23.4066,23.4044,125
11,1,0.0018,-0.0003,100.0,518.67,642.28,1581.75,1400.64,14.62,21.61,554.54,2388.05,9049.61,1.3,47.15,521.4,2388.01,8140.58,8.434,0.03,392.0,2388.0,100.0,38.94,23.4787,181,642.2299999999999,0.33778691508109676,641.71,642.1,1587.85,5.059446610055308,1591.24,1584.47,1398.928,2.6376637389929707,1400.46,1398.37,554.0020000000001,0.41649729891079196,553.59,554.67,2388.034,0.023021728867300743,2388.05,2388.02,9049.539999999999,6.754861212490373,9051.7,9049.68,47.214,0.12817956155332297,47.03,47.16,521.954,0.43615364265358847,521.79,521.68,2388.036,0.019493588689439817,2388.06,2388.03,8131.808,5.501815155019402,8129.38,8132.85,8.40808,0.02475827134514947,8.4286,8.4108,392.0,0.7071067811865349,393.0,391.0,39.001999999999995,0.06978538528947253,38.95,38.98,23.40854,0.06926772697295763,23.4694,23.3669,125
12,1,0.0016,0.0002,100.0,518.67,642.06,1583.41,1400.15,14.62,21.61,554.52,2388.085,9049.37,1.3,47.18,521.8,2388.02,8134.25,8.3938,0.03,391.0,2388.0,100.0,39.06,23.366,180,642.146,0.31125552203937845,642.28,642.48,1586.068,4.643465300828657,1581.75,1592.32,1399.404,2.590777875464986,1400.64,1397.77,554.038,0.4586610949273759,554.54,554.34,2388.047,0.030331501776558113,2388.05,2388.02,9047.588,4.228530477603912,9049.61,9059.13,47.178000000000004,0.09884331034522932,47.15,47.36,521.85,0.3861994303465158,521.4,522.32,2388.034,0.020736441353184136,2388.01,2388.03,8132.194,5.6132904788547044,8140.58,8132.32,8.40736,0.025194999503870556,8.434,8.3974,391.8,0.8366600265340667,392.0,392.0,38.994,0.05683308895353199,38.94,39.1,23.40626,0.07072134048503459,23.4787,23.3774,125
13,1,-0.0019,0.0004,100.0,518.67,643.07,1582.19,1400.83,14.62,21.61,553.44,2388.12,9046.82,1.3,47.38,521.85,2388.08,8128.1,8.4152,0.03,393.0,2388.0,100.0,38.93,23.2757,179,642.248,0.5044501957577402,642.06,642.56,1585.9140000000002,4.782983378603747,1583.41,1582.96,1399.3760000000002,2.5702976481331414,1400.15,1400.97,553.956,0.5315355115135498,554.52,553.85,2388.0710000000004,0.03130495168485736,2388.085,2388.0,9048.792,2.167180195556719,9049.37,9040.8,47.206,0.13427583550290326,47.18,47.24,521.7259999999999,0.18392933425622984,521.8,522.47,2388.044,0.0288097205817033,2388.02,2388.03,8131.6,5.911205460817653,8134.25,8131.07,8.40888,0.025441147772851218,8.3938,8.4076,392.2,0.8366600265340667,391.0,391.0,38.986000000000004,0.06348228099241568,39.06,38.97,23.399279999999997,0.08315273296771541,23.366,23.3106,125
14,1,0.0009,-0.0,100.0,518.67,642.35,1592.95,1399.16,14.62,21.61,554.48,2388.09,9047.37,1.3,47.44,521.67,2388.0,8134.43,8.3964,0.03,393.0,2388.0,100.0,39.18,23.3826,178,642.294,0.5003298911718306,643.07,642.12,1586.308,5.3519267558515615,1582.19,1590.98,1400.248,0.6577765578063336,1400.83,1394.8,554.114,0.549799963623109,553.44,553.69,2388.079,0.02966479394813818,2388.12,2388.05,9048.973999999998,1.9496743317822016,9046.82,9046.46,47.236000000000004,0.1697939928266061,47.38,47.29,521.702,0.1813008549343957,521.85,521.79,2388.034,0.03435112807444441,2388.08,2388.05,8133.348000000001,4.938944219162438,8128.1,8125.69,8.413599999999999,0.018245547402040152,8.4152,8.3728,392.4,0.8944271909999103,393.0,392.0,39.012,0.10756393447619905,38.93,39.05,23.394479999999998,0.08331708708302366,23.2757,23.4066,125
15,1,-0.0018,-0.0003,100.0,518.67,642.43,1583.82,1402.13,14.62,21.61,553.64,2388.11,9052.22,1.3,47.3,522.5,2388.08,8127.56,8.4199,0.03,391.0,2388.0,100.0,38.99,23.35,177,642.4379999999999,0.3791701465041816,642.35,641.71,1584.824,4.621328813231093,1592.95,1591.24,1400.582,1.0804952568151116,1399.16,1400.46,554.124,0.5382192861650196,554.48,553.59,2388.0910000000003,0.027018512171664153,2388.09,2388.05,9049.078,2.136368413922962,9047.37,9051.7,47.29,0.12489995996796822,47.44,47.03,521.8439999999999,0.40611574704747055,521.67,521.79,2388.038,0.038987177379110005,2388.0,2388.06,8132.9839999999995,5.354113371978392,8134.43,8129.38,8.41186,0.016816301614804834,8.3964,8.4286,392.0,0.9999999999999929,393.0,393.0,39.019999999999996,0.10319883720275196,39.18,38.95,23.370600000000003,0.07294028379434757,23.3826,23.4694,125
16,1,0.0006,0.0005,100.0,518.67,642.13,1587.98,1404.5,14.62,21.61,553.94,2388.05,9049.34,1.3,47.24,521.49,2388.07,8136.11,8.3936,0.03,392.0,2388.0,100.0,38.97,23.455,176,642.408,0.4001499718855441,642.43,642.28,1586.0700000000002,4.420831369776449,1583.82,1581.75,1401.354,2.0638144296424503,1402.13,1400.64,554.0040000000001,0.4867031949761488,553.64,554.54,2388.091,0.027018512171664153,2388.11,2388.05,9049.024000000001,2.122929579615859,9052.22,9049.61,47.308,0.10449880382090161,47.3,47.15,521.8619999999999,0.38284461599964936,522.5,521.4,2388.05,0.03741657386792567,2388.08,2388.01,8132.089999999999,3.9605113306235875,8127.56,8140.58,8.403780000000001,0.012727607787799364,8.4199,8.434,392.0,0.9999999999999929,391.0,392.0,39.025999999999996,0.09813256340277665,38.99,38.94,23.36586,0.06443320572499774,23.35,23.4787,125
17,1,0.0002,0.0002,100.0,518.67,642.58,1584.96,1399.95,14.62,21.61,553.8,2388.06,9054.92,1.3,47.12,521.89,2388.04,8137.27,8.4542,0.03,392.0,2388.0,100.0,38.81,23.3319,175,642.5120000000001,0.35173853925890636,642.13,642.06,1586.38,4.238248458974471,1587.98,1583.41,1401.314,2.094690907986287,1404.5,1400.15,553.86,0.39344631145812164,553.94,554.52,2388.0860000000002,0.030495901363641817,2388.05,2388.085,9050.134,3.4099090896970905,9049.34,9049.37,47.296,0.12441864811996596,47.24,47.18,521.88,0.38131351929864066,521.49,521.8,2388.054,0.03435112807494416,2388.07,2388.02,8132.694,4.557557459867851,8136.11,8134.25,8.41586,0.02429460845537782,8.3936,8.3938,392.2,0.8366600265340667,392.0,391.0,38.976,0.13371611720357554,38.97,39.06,23.35904,0.06619526418105601,23.455,23.366,125
18,1,-0.0031,-0.0001,100.0,518.67,642.62,1591.04,1396.12,14.62,21.61,554.2,2388.05,9049.55,1.3,47.21,521.76,2388.07,8132.73,8.4028,0.03,392.0,2388.0,100.0,38.89,23.3987,174,642.422,0.19664689166113905,642.58,643.07,1588.15,3.8841343952029908,1584.96,1582.19,1400.3719999999998,3.156639035429997,1399.95,1400.83,554.0120000000001,0.3327461494893802,553.8,553.44,2388.072,0.026832815730054627,2388.06,2388.12,9050.679999999998,2.9316292398585437,9054.92,9046.82,47.262,0.11882760622010795,47.12,47.38,521.862,0.3851882656570928,521.89,521.85,2388.052,0.03271085446788486,2388.04,2388.08,8133.62,3.797841492215695,8137.27,8128.1,8.41338,0.02500143995853258,8.4542,8.4152,392.0,0.7071067811865349,392.0,393.0,38.968,0.13827508813955092,38.81,38.93,23.38364,0.047772408354614736,23.3319,23.2757,125
